album_id,album_name,release_date,album_image_url,status,submitted_by,reviewed_by
al487,Rockafeller Skank,1998-06-01,https://i.scdn.co/image/ab67616d0000b2735b85b30d9d148cc6570817b2,approved,2,1
al488,Willow:The Joan Armatrading Collection,2007-01-01,https://i.scdn.co/image/ab67616d0000b273dcc2234cc7af324b40637dcf,approved,2,1
al489,Whatever,2011-11-25,https://i.scdn.co/image/ab67616d0000b2733b97f1c9a0273bfbdc6bd791,approved,2,1
al490,Honky Chateau,1972-05-19,https://i.scdn.co/image/ab67616d0000b2733009007708ab5134936a58b3,approved,2,1
al491,Johnny Run Away,2019-03-01,https://i.scdn.co/image/ab67616d0000b273dbfe09cc0110282bbe6b8dea,approved,2,1
al492,Hello,2012-05-07,https://i.scdn.co/image/ab67616d0000b273cc50268bd94de0934dad0ca0,approved,2,1
al493,More Than You Know - The Best Of Martika,1997,https://i.scdn.co/image/ab67616d0000b2738e6b5c0cf02a020ff0697840,approved,2,1
al494,Anthology: Through The Years,2000-01-01,https://i.scdn.co/image/ab67616d0000b2736cfd76ded516a7f12768a4b2,approved,2,1
al495,Misty Blue,1976-03-01,https://i.scdn.co/image/ab67616d0000b2737a1d1b24d9e53e8729d63578,approved,2,1
al496,Wasting Light,2011-04-12,https://i.scdn.co/image/ab67616d0000b273cdac19bbaee5cc123edcc26f,approved,2,1
al497,Reflector,2000,https://i.scdn.co/image/ab67616d0000b2737f361459e0043a6deb2d342c,approved,2,1
al498,Ruby Baby,2014-03-10,https://i.scdn.co/image/ab67616d0000b27322ac91b17fbe0a2691c3c964,approved,2,1
al499,Eve Of Destruction,1965-01-01,https://i.scdn.co/image/ab67616d0000b273d33bff23ded3e4ec3149429f,approved,2,1
al500,Gilgamesh,2010-10-04,https://i.scdn.co/image/ab67616d0000b273b634bf67662f9291f3e71732,approved,2,1
al501,"Cheers, it's Christmas.",2012-10-02,https://i.scdn.co/image/ab67616d0000b2730e748c1ba9f209a984069c83,approved,2,1
al502,"Carry On (from the Original Motion Picture ""POKÉMON Detective Pikachu"")",2019-04-19,https://i.scdn.co/image/ab67616d0000b2735c13911ce0c8e0b65c341a4c,approved,2,1
al503,Nothing but the Beat (Ultimate Edition),2012-12-07,https://i.scdn.co/image/ab67616d0000b2735c8cfe4b2c4aa89c9c92108e,approved,2,1
al504,Complete A And B Sides 1963 - 1970,2006-01-01,https://i.scdn.co/image/ab67616d0000b2731f64431de67310e745c5e327,approved,2,1
al505,The Very Best of Billy Ocean,2010-04-26,https://i.scdn.co/image/ab67616d0000b27399ee23dac7128cb5754f593c,approved,2,1
al506,Enema Of The State,1999-01-01,https://i.scdn.co/image/ab67616d0000b273645606c85724da85f15f6dee,approved,2,1
al507,Garbage,1995,https://i.scdn.co/image/ab67616d0000b273c392b0bc0cf5659e2ccb7731,approved,2,1
al508,Finest,2003-09-01,https://i.scdn.co/image/ab67616d0000b273b0c0201a8796d8a536253a61,approved,2,1
al509,Confrontation,1983-05-23,https://i.scdn.co/image/ab67616d0000b2737e0b5fe0454234229e52a491,approved,2,1
al510,Look Sharp!,1979-01-05,https://i.scdn.co/image/ab67616d0000b2735f40be7506754451d1e61e16,approved,2,1
al511,HAIZ,2016-07-15,https://i.scdn.co/image/ab67616d0000b273612495ee5769c99125031be2,approved,2,1
al512,Woman (Tyler Stone Summer Chill Mix),2021-07-02,https://i.scdn.co/image/ab67616d0000b27319f9b9149a5c5993e9511f0c,approved,2,1
al513,My Beautiful Dark Twisted Fantasy,2010-01-01,https://i.scdn.co/image/ab67616d0000b273baf2a68126739ff553f2930a,approved,2,1
al514,Out Of Ashes,2009-09-30,https://i.scdn.co/image/ab67616d0000b2733cea3f53137fcb2cc86a481c,approved,2,1
al515,New Detention,2002-01-01,https://i.scdn.co/image/ab67616d0000b273361ec570b867570158079107,approved,2,1
al516,Ladyhawke (Deluxe Edition),2009-04-10,https://i.scdn.co/image/ab67616d0000b2730000e47a4e869d4323ad0e3d,approved,2,1
al517,Six to Midnight,2009-01-01,https://i.scdn.co/image/ab67616d0000b273c72174a0b4e18e61f882575b,approved,2,1
al518,Confetti,2009-01-01,https://i.scdn.co/image/ab67616d0000b273c55108e9f5c714bbeac183ea,approved,2,1
al519,Nevermind (Deluxe Edition),1991-09-26,https://i.scdn.co/image/ab67616d0000b27328a90d00a2819504364880e4,approved,2,1
al520,The Essential The Chicks,2010,https://i.scdn.co/image/ab67616d0000b27359b1593459fed5f25c7067fc,approved,2,1
al521,Slideshows,2007-04-21,https://i.scdn.co/image/ab67616d0000b273db4c552ec0434ae0b7bc091a,approved,2,1
al522,The Best Of 1990-2000,2002-10-31,https://i.scdn.co/image/ab67616d0000b273e40e578a3c74d87abbc25e34,approved,2,1
al523,The Blueprint 3,2009-09-08,https://i.scdn.co/image/ab67616d0000b2734b328c297d151d432c7b1aa3,approved,2,1
al524,Sweet Disposition,2009-08-02,https://i.scdn.co/image/ab67616d0000b2739d20b50e52fc0972dafdc39e,approved,2,1
al525,Be Kind (with Halsey),2020-05-01,https://i.scdn.co/image/ab67616d0000b273fdf2e993e10e67396b3bf759,approved,2,1
al526,Bon Jovi Greatest Hits - The Ultimate Collection (Int'l Deluxe Package),2010-01-01,https://i.scdn.co/image/ab67616d0000b273dccc2df90ecd877a3bb7c999,approved,2,1
al527,Euphoric Sad Songs,2020-11-20,https://i.scdn.co/image/ab67616d0000b2734c9971e21d5137f503388f5f,approved,2,1
al528,Fake It,2021-07-16,https://i.scdn.co/image/ab67616d0000b273d17d45978ff01dba8cc1d349,approved,2,1
al529,90s R&B,2014-09-26,https://i.scdn.co/image/ab67616d0000b273defddcc1c5b525859b81ebc8,approved,2,1
al530,SummerThing!,2015-06-21,https://i.scdn.co/image/ab67616d0000b273179f08b16d968517d1ead2aa,approved,2,1
al531,Blacks' Magic,1990-01-01,https://i.scdn.co/image/ab67616d0000b273f494b25ebfabd88ea2e1c3f8,approved,2,1
al532,Cal Smith - His Very Best,2008-06-06,https://i.scdn.co/image/ab67616d0000b273fc050bae83ff756899090313,approved,2,1
al533,Bad (feat. Vassy) [Radio Edit],2014-04-06,https://i.scdn.co/image/ab67616d0000b273ce9ffe310aa206be81d03bb6,approved,2,1
al534,Made In Heaven - 2011 Remaster,1995-11-06,https://i.scdn.co/image/ab67616d0000b2735f8c271d01157fdb59478f14,approved,2,1
al535,The Very Best Of Brian Hyland,1993-01-01,https://i.scdn.co/image/ab67616d0000b273f97a301c850b31cb9d54ad09,approved,2,1
al536,Heaven On Earth,1987-10-05,https://i.scdn.co/image/ab67616d0000b273a50fa51325803da5ddb48659,approved,2,1
al537,Dancing,2018-01-26,https://i.scdn.co/image/ab67616d0000b2735d98d1374cccd4d7d4ff1dc2,approved,2,1
al538,TY.O,2011-01-01,https://i.scdn.co/image/ab67616d0000b273d7ed9ada47a0f517143771cd,approved,2,1
al539,Batman,1989-06-20,https://i.scdn.co/image/ab67616d0000b273dd64809bbf416dde80e80f99,approved,2,1
al540,Sounds Of Silence,1966-01-17,https://i.scdn.co/image/ab67616d0000b27344a8aa7ac5c2e2defbfd702b,approved,2,1
al541,The Very Best Of Herman's Hermits,1996-03-06,https://i.scdn.co/image/ab67616d0000b27374d90041a4345681464be920,approved,2,1
al542,Will You Still Love Me Tomorrow,2005,https://i.scdn.co/image/ab67616d0000b273181a4d84af4657a577c64799,approved,2,1
al543,Music,2000-09-19,https://i.scdn.co/image/ab67616d0000b273ae80b0a207008fe96637032c,approved,2,1
al544,20th Century Masters: The Millennium Collection: Best Of Bachman Turner Overdrive,2000-01-01,https://i.scdn.co/image/ab67616d0000b27325b149324f9f587fe8c5ae89,approved,2,1
al545,I Cry When I Laugh,2015,https://i.scdn.co/image/ab67616d0000b27339588f221861ee72b40b755c,approved,2,1
al546,The Best of Kylie Minogue,2012-05-28,https://i.scdn.co/image/ab67616d0000b2732775ed6b5267d46354f4476a,approved,2,1
al547,Strong,2013-01-01,https://i.scdn.co/image/ab67616d0000b273bcd93e80a8b8fcc6e369f485,approved,2,1
al548,The Definitive Collection,1997,https://i.scdn.co/image/ab67616d0000b27356daa802ddbaedf04e8123cc,approved,2,1
al549,Mary Wells Sings My Guy,1964,https://i.scdn.co/image/ab67616d0000b2735b50e493598153b926ded824,approved,2,1
al550,The Very Best Of The Righteous Brothers - Unchained Melody,1990,https://i.scdn.co/image/ab67616d0000b2731682e25596b8ecccb47644d1,approved,2,1
al551,Pure Heroine,2013-01-01,https://i.scdn.co/image/ab67616d0000b27387d0bed9a1173c7fdc6f85c4,approved,2,1
al552,Vibras,2018-05-25,https://i.scdn.co/image/ab67616d0000b273dda2b86297d3bfb519f8b785,approved,2,1
al553,Day & Age - Bonus Tracks,2008-11-18,https://i.scdn.co/image/ab67616d0000b273a43cd43ef4f3b2d5413b17f9,approved,2,1
al554,The Very Best Of,2000,https://i.scdn.co/image/ab67616d0000b273f1dd69d7399290cc25324706,approved,2,1
al555,Envy,2021-05-28,https://i.scdn.co/image/ab67616d0000b273021b19c80e16cc0c7d6413d6,approved,2,1
al556,Maybe You've Been Brainwashed Too,1998-01-01,https://i.scdn.co/image/ab67616d0000b27387e512c79842c7ed2a8f2035,approved,2,1
al557,Every 1's a Winner,1978,https://i.scdn.co/image/ab67616d0000b273b179d40cdaa53d103df29e28,approved,2,1
al558,More Great Dirt: The Best of the Nitty Gritty Dirt Band,1989-01-06,https://i.scdn.co/image/ab67616d0000b273a1b330ff81a5bbe2aa35d30a,approved,2,1
al559,TALKING IS HARD,2014-12-02,https://i.scdn.co/image/ab67616d0000b27343294cfa2688055c9d821bf3,approved,2,1
al560,Hold On Tight,2008-10-07,https://i.scdn.co/image/ab67616d0000b273dd1d9e19cfe34dac93983739,approved,2,1
al561,Voulez-Vous,1979,https://i.scdn.co/image/ab67616d0000b273aa22899360d8ba6704732dec,approved,2,1
al562,"Someday, Someday",2005-11-02,https://i.scdn.co/image/ab67616d0000b2734c2b9e09c361737d3f2f4eec,approved,2,1
al563,Know-It-All (Deluxe),2016-03-11,https://i.scdn.co/image/ab67616d0000b2730a48794d471447a030998815,approved,2,1
al564,Love You So..,2012-11-01,https://i.scdn.co/image/ab67616d0000b273c86f8baced71d684dcf1c2c1,approved,2,1
al565,Introducing The Hardline According To Sananda Maitreya,1987-07-06,https://i.scdn.co/image/ab67616d0000b273e4297423c8f4d8adfd3b7f12,approved,2,1
al566,Battle Hymns For Children Singing,1982,https://i.scdn.co/image/ab67616d0000b273a522a5ca6aab75cffe76c444,approved,2,1
al567,Girl On Fire,2012-11-26,https://i.scdn.co/image/ab67616d0000b2739f76cf235d4b3c3403cbbf5b,approved,2,1
al568,GO Music From The Motion Picture,1999,https://i.scdn.co/image/ab67616d0000b2736e74f5fa891ae07c7c2da59c,approved,2,1
al569,The Sweet Escape (UK Only Version),2006-01-01,https://i.scdn.co/image/ab67616d0000b27370085aea85056dde8570c88d,approved,2,1
al570,Elvis Forever: The Best of Elvis Presley,2017-07-27,https://i.scdn.co/image/ab67616d0000b273cf6eb0034792801734305e5b,approved,2,1
al571,Strange Days,1967-09-25,https://i.scdn.co/image/ab67616d0000b27386339e6cd71cc2a167451ee5,approved,2,1
al572,PRISM (Deluxe),2013-01-01,https://i.scdn.co/image/ab67616d0000b273078cfcd17022e7fac7f59a1d,approved,2,1
al573,Metro Station,2007-09-18,https://i.scdn.co/image/ab67616d0000b273bcd25f2bbe505682863c3df2,approved,2,1
al574,Stand By Your Man,1968,https://i.scdn.co/image/ab67616d0000b2738c66ab65968b335b7847a202,approved,2,1
al575,...Baby One More Time (Digital Deluxe Version),1999-01-12,https://i.scdn.co/image/ab67616d0000b2738e49866860c25afffe2f1a02,approved,2,1
al576,The Very Best Of Neil Sedaka,2001-08-06,https://i.scdn.co/image/ab67616d0000b273ac2be6ed6b32bfad5f140df5,approved,2,1
al577,The Joshua Tree,1987-03-10,https://i.scdn.co/image/ab67616d0000b273e2e8f804c2cdd5b3815adbf9,approved,2,1
al578,Old Me,2020-02-21,https://i.scdn.co/image/ab67616d0000b27381ed664c19da24979e5a3ca9,approved,2,1
al579,Good as Hell (feat. Ariana Grande) [Remix],2016,https://i.scdn.co/image/ab67616d0000b27383689afe01c228ceeef579c5,approved,2,1
al580,The Best Of Shaggy,2008-01-01,https://i.scdn.co/image/ab67616d0000b2735e6613d5189af7fe64118add,approved,2,1
al581,From The Inside Out,2010-08-23,https://i.scdn.co/image/ab67616d0000b2739acfbc65fc1d5a47a7c5bff0,approved,2,1
al582,The Papercut Chronicles II,2011-11-11,https://i.scdn.co/image/ab67616d0000b27318b8088fe0c3dbf78398b55a,approved,2,1
al583,20th Century Masters: The Millennium Collection: Best Of The Jackson 5,1999-01-01,https://i.scdn.co/image/ab67616d0000b273ea76a3da8040ff4dd01c4a86,approved,2,1
al584,LoveStoned,2007-06-29,https://i.scdn.co/image/ab67616d0000b2739c42ec2f2148d3c62ac9887c,approved,2,1
al585,The Second,1968-10-01,https://i.scdn.co/image/ab67616d0000b273626d1849afa1bc27a8743dfe,approved,2,1
al586,Hi We're The Miracles,1961-01-01,https://i.scdn.co/image/ab67616d0000b273e7ac537510967ab9eb6598df,approved,2,1
al587,Are You With Me,2014-08-21,https://i.scdn.co/image/ab67616d0000b2733cfe68887b539afa3e20479e,approved,2,1
al588,Book Of Lies,2008-01-01,https://i.scdn.co/image/ab67616d0000b273aad54f4301e9cbc8b9e80bc9,approved,2,1
al589,By Your Side (feat. Tom Grennan),2021-06-04,https://i.scdn.co/image/ab67616d0000b27326ab76de7cfa7b953e58caee,approved,2,1
al590,David Foster,1986-06-11,https://i.scdn.co/image/ab67616d0000b2732c6fc345cd9830580b4bf62a,approved,2,1
al591,After Hours,2020-03-20,https://i.scdn.co/image/ab67616d0000b27381a3bb9348718b9703364c1c,approved,2,1
al592,Ten (Standard),2010-03-19,https://i.scdn.co/image/ab67616d0000b27324312199d35f42ea856680e3,approved,2,1
al593,Footprints,2002-01-01,https://i.scdn.co/image/ab67616d0000b2737d1cd39fae733ff67c5645d1,approved,2,1
al594,It Must Have Been Love,1990-05-20,https://i.scdn.co/image/ab67616d0000b2733351044c5cdf6937161fdb4d,approved,2,1
al595,Getting Away With It (All Messed Up),2009-01-01,https://i.scdn.co/image/ab67616d0000b273506aa48f560e9049ef35f6e6,approved,2,1
al596,I Feel for You,1984,https://i.scdn.co/image/ab67616d0000b2738be5f9356ee08a1f9e67ff87,approved,2,1
al597,The Highlights,2021-02-05,https://i.scdn.co/image/ab67616d0000b2737f2ad807a1247ce2b1c4ae38,approved,2,1
al598,Abracadabra,1982-06-15,https://i.scdn.co/image/ab67616d0000b273b80d7868e6e0275d12102508,approved,2,1
al599,Unplugged,1992-08-25,https://i.scdn.co/image/ab67616d0000b2732e195935baff4d0e37da1f68,approved,2,1
al600,Hits'n'Kids,2005-01-01,https://i.scdn.co/image/ab67616d0000b2736089149472039ec9a51fe745,approved,2,1
al601,Flicker (Deluxe),2017-10-20,https://i.scdn.co/image/ab67616d0000b27394fde6afa9cbf073e5b6445a,approved,2,1
al602,Do You Wanna Go Party,1979,https://i.scdn.co/image/ab67616d0000b2736332e2da57a38ffee8e8fb41,approved,2,1
al603,Youngblood,2018-04-12,https://i.scdn.co/image/ab67616d0000b273240353172d4b7f2feb8a3e2c,approved,2,1
al604,Cardiology,2010-01-01,https://i.scdn.co/image/ab67616d0000b273fab23a7730496d05987df477,approved,2,1
al605,The Very Best Of The Righteous Brothers - Unchained Melody,1990,https://i.scdn.co/image/ab67616d0000b273d06422e547cf0b9a17aabd55,approved,2,1
al606,Coco,2007-01-01,https://i.scdn.co/image/ab67616d0000b273c4a7e933ef7fbb7e6485b73a,approved,2,1
al607,Sex,2016-02-05,https://i.scdn.co/image/ab67616d0000b273bdd8fb1bf980553f866ee418,approved,2,1
al608,Chain Reaction,1990-09-24,https://i.scdn.co/image/ab67616d0000b273bc42a3c1798a35d10a72b052,approved,2,1
al609,Sigh No More,2009-01-01,https://i.scdn.co/image/ab67616d0000b273ff8fd758310f8dcd96e99a43,approved,2,1
al610,Diamonds and Pearls,1991-10-01,https://i.scdn.co/image/ab67616d0000b27399e49fe1e935d3d724627211,approved,2,1
al611,Touch The Sky,2006-01-01,https://i.scdn.co/image/ab67616d0000b27341324b28296150c4a81e5363,approved,2,1
al612,The Best Bette,2008-09-22,https://i.scdn.co/image/ab67616d0000b27315133de91124398b0b7489e9,approved,2,1
al613,Drastic Fantastic,2007-01-01,https://i.scdn.co/image/ab67616d0000b2738cbde90d6b5153d4e8e2079c,approved,2,1
al614,Battleground,2011-01-01,https://i.scdn.co/image/ab67616d0000b273b49216c081b8de8f0b5a78d4,approved,2,1
al615,Apocalypso,2009-01-01,https://i.scdn.co/image/ab67616d0000b2733318282bfa1b2c5c7ed36274,approved,2,1
al616,Sucker for Pain (with Logic & Ty Dolla $ign feat. X Ambassadors),2016-06-24,https://i.scdn.co/image/ab67616d0000b2737d8dfcfd507069d7f2062caf,approved,2,1
al617,The Party Album!,1999-06-04,https://i.scdn.co/image/ab67616d0000b27350fcab12b2e2e0ee0019ac53,approved,2,1
al618,The EMI Years: Best of the Swinging Blue Jeans,1992-05-18,https://i.scdn.co/image/ab67616d0000b273721b795fe613b36b18d1c90e,approved,2,1
al619,Mama Didn't Lie,2014-03-12,https://i.scdn.co/image/ab67616d0000b273ef6de1c14aee9cdc19318584,approved,2,1
al620,Rocksteady,2015-01-27,https://i.scdn.co/image/ab67616d0000b2735de1e721ff06b876d9dfa084,approved,2,1
al621,The Singles,2015-06-12,https://i.scdn.co/image/ab67616d0000b2738b4de2671f8629427712ccdc,approved,2,1
al622,Greatest Hits,1995-01-01,https://i.scdn.co/image/ab67616d0000b273c27ad1915dbdc4ceb06aa42a,approved,2,1
al623,Very Necessary,1993-10-12,https://i.scdn.co/image/ab67616d0000b2730cd991c8eb380b58a5b19341,approved,2,1
al624,World Beat,1989,https://i.scdn.co/image/ab67616d0000b2736369dbebc592ecad70b7f7d5,approved,2,1
al625,Endless Summer Vacation,2023-03-10,https://i.scdn.co/image/ab67616d0000b27358039b5147731b6e52202e46,approved,2,1
al626,The Heights,1992-01-01,https://i.scdn.co/image/ab67616d0000b2738c0c73bc9a116afeed80d3ed,approved,2,1
al627,Anthology,2008-10-11,https://i.scdn.co/image/ab67616d0000b273d3f56b11a56d0b0f192da1a7,approved,2,1
al628,Trouble In Paradise,2014-01-01,https://i.scdn.co/image/ab67616d0000b2737407960dce25dbbe8b40d1e9,approved,2,1
al629,5,2014-06-20,https://i.scdn.co/image/ab67616d0000b2732fec3ad10ab2f3a637e7a127,approved,2,1
al630,Aussie Country,2016-11-01,https://i.scdn.co/image/ab67616d0000b27314097743377735e9f3739dc4,approved,2,1
al631,The Letter/Neon Rainbow,1967,https://i.scdn.co/image/ab67616d0000b2735f4604aff952dc7b0a8e511e,approved,2,1
al632,Floating Through Space,2021-02-04,https://i.scdn.co/image/ab67616d0000b2739ad7b6d6069896719edfbf58,approved,2,1
al633,First Take,1969,https://i.scdn.co/image/ab67616d0000b273685f8851f3be611c386c7cc0,approved,2,1
al634,"Black Fingernails, Red Wine",2006-06-10,https://i.scdn.co/image/ab67616d0000b27394e91cb353f83a901f97c6d6,approved,2,1
al635,Ride It (Jonas Blue Remix),2019-11-01,https://i.scdn.co/image/ab67616d0000b2731c9a96f6bcd340434a77f61c,approved,2,1
al636,Jason Derulo (International),2010-02-26,https://i.scdn.co/image/ab67616d0000b273293e8055dd8814fcdf4742f7,approved,2,1
al637,Piece Of Your Heart,2019-02-01,https://i.scdn.co/image/ab67616d0000b273ead13021d0f2957958081f28,approved,2,1
al638,Glitter,1973,https://i.scdn.co/image/ab67616d0000b27320a1f5b13c13e633c1b4f37e,approved,2,1
al639,First Contact,2000-07-23,https://i.scdn.co/image/ab67616d0000b273b986d179cf5150857a2fdef5,approved,2,1
al640,Ms. Kelly: Deluxe Edition,2007,https://i.scdn.co/image/ab67616d0000b273d843f1649dbd644a5610f722,approved,2,1
al641,Miles Of Hits,1988,https://i.scdn.co/image/ab67616d0000b27321c645d42f6e5681a523a966,approved,2,1
al642,Despacito Feat. Justin Bieber (Remix),2017-04-17,https://i.scdn.co/image/ab67616d0000b273a6a335d613d151c626895a83,approved,2,1
al643,Song to Raymondo,1971,https://i.scdn.co/image/ab67616d0000b273696380b413d8af19bd7c46e7,approved,2,1
al644,Despicable Me 2 (Original Motion Picture Soundtrack),2013-06-18,https://i.scdn.co/image/ab67616d0000b27399140a62d43aec760f6172a2,approved,2,1
al645,Monuments And Melodies,2009-06-11,https://i.scdn.co/image/ab67616d0000b273fa96578dd1caff14e356ba69,approved,2,1
al646,Wish You Were Here,1975-09-12,https://i.scdn.co/image/ab67616d0000b2731a84d71391df7469c5ab8539,approved,2,1
al647,Zorba's Dance,2008-10-06,https://i.scdn.co/image/ab67616d0000b273cf0d4c0b62307087756ac907,approved,2,1
al648,Led Zeppelin IV,1971-11-08,https://i.scdn.co/image/ab67616d0000b273cd25ce73e3eddeedb995fcee,approved,2,1
al649,Go Away Little Girl,2014-03-12,https://i.scdn.co/image/ab67616d0000b273d661de031e8438ce563c7e32,approved,2,1
al650,Natural High,1978-01-01,https://i.scdn.co/image/ab67616d0000b2731d1869ab51e0d5fb38efb83c,approved,2,1
al651,Blur: The Best Of,2000-10-23,https://i.scdn.co/image/ab67616d0000b27334cbf7013afccc7df67fa43f,approved,2,1
al652,"R&B - 100 Hits - The Greatest R n B album - 100 R & B Classics featuring Usher, Pitbull and Justin Timberlake",2013-06-24,https://i.scdn.co/image/ab67616d0000b2731c3fd856b637a87c675d2f29,approved,2,1
al653,So Good,2017-03-17,https://i.scdn.co/image/ab67616d0000b2739e1683774b22648f4f178ed3,approved,2,1
al654,Back in Black,2012-06-14,https://i.scdn.co/image/ab67616d0000b2733ad5858333ae0ddaae61e5df,approved,2,1
al655,Elvis 30 #1 Hits,2002-09-24,https://i.scdn.co/image/ab67616d0000b273a0b8a1ce10fddbba6879262e,approved,2,1
al656,The Essential Floyd Cramer,1995,https://i.scdn.co/image/ab67616d0000b2730bb20cdc414670f85b75f850,approved,2,1
al657,This Is,2019-09-20,https://i.scdn.co/image/ab67616d0000b273ce3cec5f386d1342341bda16,approved,2,1
al658,Survivor,2001-05-01,https://i.scdn.co/image/ab67616d0000b273163cdae7f1e2c82786a84e3e,approved,2,1
al659,Bellamy Brothers,1976-07-01,https://i.scdn.co/image/ab67616d0000b273dc0b5f94d9ee21d0eb209d81,approved,2,1
al660,Giant (with Rag'n'Bone Man),2019-01-11,https://i.scdn.co/image/ab67616d0000b273a9a9d8a16c0b4146fb707c02,approved,2,1
al661,Slow Hands,2017-05-04,https://i.scdn.co/image/ab67616d0000b2730451d291f083ee7c166bea17,approved,2,1
al662,Candle In The Wind 1997 / Something About ...,1997-01-01,https://i.scdn.co/image/ab67616d0000b27352a56df14c3a5e318925787c,approved,2,1
al663,Maximum As & Bs,2017-10-27,https://i.scdn.co/image/ab67616d0000b27318a44a0cf0cfed69d7992c72,approved,2,1
al664,Pretty Girls,2015-05-04,https://i.scdn.co/image/ab67616d0000b273f28d6d9035fae9d4c93f0e6a,approved,2,1
al665,Faith,1987-10-30,https://i.scdn.co/image/ab67616d0000b273b7a9a6a2bf311630d3fc6956,approved,2,1
al666,My Head Is An Animal,2012-01-01,https://i.scdn.co/image/ab67616d0000b273cb3f67e8026e2e493a1e8262,approved,2,1
al667,Urban R&B Party - 20 R&B/Soul Grooves,2016-01-22,https://i.scdn.co/image/ab67616d0000b27310e6535d71c7cb7d2970c580,approved,2,1
al668,Play Hard (feat. Ne-Yo & Akon) [New Edit],2013-03-15,https://i.scdn.co/image/ab67616d0000b2737f9e5fda879c2f5c95a4f771,approved,2,1
al669,Country Greats,2013-08-13,https://i.scdn.co/image/ab67616d0000b273c19b3d4d432262b7e9ec97be,approved,2,1
al670,Best Night of Your Life,2023-05-31,https://i.scdn.co/image/ab67616d0000b273ccca7fdee5215e6ad8146f00,approved,2,1
al671,Smash,2011-01-01,https://i.scdn.co/image/ab67616d0000b273a991b1e9a11bafa3dd4c56f1,approved,2,1
al672,Breaking Hearts (Remastered),1984-07-09,https://i.scdn.co/image/ab67616d0000b2737844a9fc2426c608db2ff03f,approved,2,1
al673,Disclaimer,2002-01-01,https://i.scdn.co/image/ab67616d0000b2731085abdeea4d93b7c1d39554,approved,2,1
al674,Unorthodox Jukebox,2012-12-07,https://i.scdn.co/image/ab67616d0000b273926f43e7cce571e62720fd46,approved,2,1
al675,The Who Sings My Generation - U.S. Version,1966-04-01,https://i.scdn.co/image/ab67616d0000b273cbee7274742b0471f39bb8c8,approved,2,1
al676,The Very Best of Van Halen (UK Release),2007-05-14,https://i.scdn.co/image/ab67616d0000b273c55701722ddba5ee3663ab3d,approved,2,1
al677,The Very Best,2011-01-01,https://i.scdn.co/image/ab67616d0000b27361720ec9790c8d7a64698ac7,approved,2,1
al678,Nothing Personal (Deluxe Version),2009-07-07,https://i.scdn.co/image/ab67616d0000b273bd7374cabcaa20422ac046ad,approved,2,1
al679,98 Degrees And Rising,1998-01-01,https://i.scdn.co/image/ab67616d0000b2738096e88dab9ff1a66541eb0f,approved,2,1
al680,Dreams,2021-04-16,https://i.scdn.co/image/ab67616d0000b27314c59f9b948853ee13b33260,approved,2,1
al681,Suit,2004-09-14,https://i.scdn.co/image/ab67616d0000b27348b2f89ee6cbefd0f889da25,approved,2,1
al682,"HELLRAISERS, Part 1",2021-05-07,https://i.scdn.co/image/ab67616d0000b2737e38b56a37ff4ef73ab562b6,approved,2,1
al683,Hook Me Up,2007-10-30,https://i.scdn.co/image/ab67616d0000b2730f3819fd1601ca0421194d32,approved,2,1
al684,Greatest Hits,2004-01-01,https://i.scdn.co/image/ab67616d0000b273e47667214dddedc5095afc11,approved,2,1
al685,Helen Reddy's Greatest Hits (And More),1987-01-01,https://i.scdn.co/image/ab67616d0000b273823351ac09824d25f3b09db8,approved,2,1
al686,Broken & Beautiful,2006-01-01,https://i.scdn.co/image/ab67616d0000b273183e1e206434a20dc6c662f2,approved,2,1
al687,Swing When You're Winning,2001-11-19,https://i.scdn.co/image/ab67616d0000b273a1fec51b4d321f10723fa14a,approved,2,1
al688,Kisses Sweeter Than Wine,2017-03-16,https://i.scdn.co/image/ab67616d0000b273a0832ff85ddd8618cd776560,approved,2,1
al689,Bridge Over Troubled Water,1970-01-26,https://i.scdn.co/image/ab67616d0000b273ba7fe7dd76cd4307e57dd75f,approved,2,1
al690,Jive Bunny And The Mastermixers The Biggest Party On The Planet,2009-10-19,https://i.scdn.co/image/ab67616d0000b273ef5f2fdfe8678924e35acad4,approved,2,1
al691,Rise,2018-05-25,https://i.scdn.co/image/ab67616d0000b273ffe7d26c10ff0a32aeea2dc3,approved,2,1
al692,The Colour Of My Love,1993-11-09,https://i.scdn.co/image/ab67616d0000b27363e07c2dbc7450974a146e96,approved,2,1
al693,Singles,2004-11-01,https://i.scdn.co/image/ab67616d0000b273fd8b0984f3f6aa56a0be7614,approved,2,1
al694,When the War Is Over,2012-06-17,https://i.scdn.co/image/ab67616d0000b2735f99d3530a73179eaf4b38f0,approved,2,1
al695,Greatest,1998-11-09,https://i.scdn.co/image/ab67616d0000b2738fb8aca87001515a6945b9b7,approved,2,1
al696,Daya,2015-11-27,https://i.scdn.co/image/ab67616d0000b273981e46bcaafccaa551ec5013,approved,2,1
al697,Been Waiting,2008-11-17,https://i.scdn.co/image/ab67616d0000b2732e14e3c145c0cac92a12feac,approved,2,1
al698,Hooked On A Feeling,1973-04-01,https://i.scdn.co/image/ab67616d0000b273b2439940aedd2801c9ae2e5b,approved,2,1
al699,Me And My Broken Heart,2014-01-01,https://i.scdn.co/image/ab67616d0000b273bd2a1ebe3961801fd678cefa,approved,2,1
