album_id,album_name,release_date,album_image_url,status,submitted_by,reviewed_by
0BX46gm7cwfCmh2Yi1MvoZ,Come On Get Happy! The Very Best Of The Partridge Family,2005-05-03,https://i.scdn.co/image/ab67616d0000b273d7c0842b96952fd5c4eb835b,approved,2,1
6X9k3hSsvQck2OfKYdBbXr,A Night At The Opera (Deluxe Remastered Version),1975-11-21,https://i.scdn.co/image/ab67616d0000b273ce4f1737bc8a646c8c4bd25a,approved,2,1
2TNGyJVlzMUsD5mry6qsw2,Summer: The Original Hits,2018-04-20,https://i.scdn.co/image/ab67616d0000b273f0062d3c4f9444cef85891f7,approved,2,1
48CvRZSBT0FbOHKLFfHy0n,The Essential Roy Orbison,2006-03-28,https://i.scdn.co/image/ab67616d0000b2734516a5d74bac51f3afcba85a,approved,2,1
2U9ONknz1iFEK9drEKLx8v,Backstreet's Back,1997-08-12,https://i.scdn.co/image/ab67616d0000b273530cec85d4543693bd726167,approved,2,1
1LaeNhiUpL3X6N0LcFvuDF,Little Queen,1977-05-14,https://i.scdn.co/image/ab67616d0000b2739cef5b2e4c9104c678973f44,approved,2,1
1XQ6XbZ6ZM1V5iEtWlYDeH,Ocean (feat. Khalid),2018-06-15,https://i.scdn.co/image/ab67616d0000b273b800b91af812df0ce0dd2883,approved,2,1
6sUzNE1SPNLBXBCZs3PIAO,"thank u, next",2018-02-07,https://i.scdn.co/image/ab67616d0000b27379826f235cf8bc00256db3a6,approved,2,1
4gxhWdfO9qAogokjIc2bPZ,Don't Go Yet,2021-07-23,https://i.scdn.co/image/ab67616d0000b273d24bb6aa36842e45bdd3d1cc,approved,2,1
51LMZCfC9erobzqcVNWYNE,Post,1995-06-13,https://i.scdn.co/image/ab67616d0000b27378a5c9624d1e5d88b30980eb,approved,2,1
5odU0U2oqgd75UJKX6XXEc,True 90s (3 CD Set),2006-01-01,https://i.scdn.co/image/ab67616d0000b273ee70ade112a70cd48af06d7e,approved,2,1
4yUhIQBLe1WL10bVKP7kRx,The Platinum Collection,2009-01-01,https://i.scdn.co/image/ab67616d0000b2739e6f00eecd69a079407402b0,approved,2,1
3wnrcjFv9ft7UNsi1hGCDN,The Hitman,2010-02-23,https://i.scdn.co/image/ab67616d0000b2736983ef260d12e24c47bb049c,approved,2,1
7J39iUgfJHtgDEujvpT30C,Introducing,2009-12-08,https://i.scdn.co/image/ab67616d0000b273c16e807dd877d3e186f4b6a5,approved,2,1
4HUUHHXBXImwksfbSPqE7q,Nellyville,2002-06-25,https://i.scdn.co/image/ab67616d0000b273a8b9f97b9ea065b9a857e93f,approved,2,1
4UipPMhddmwrjkNP11gegU,Naked And Sacred,1995-01-01,https://i.scdn.co/image/ab67616d0000b2737699447920915d3c979cc5f5,approved,2,1
32YrOOkXxEnEwE4orxwrDJ,Innocent Victim (Expanded Version),1977-02-01,https://i.scdn.co/image/ab67616d0000b2733eab74e1208344373634a607,approved,2,1
5MLTYZ0gTefWgNoRhGxmw8,Body Like A Back Road,2017-02-01,https://i.scdn.co/image/ab67616d0000b27322cee00a83b1e282a811a150,approved,2,1
5UcGyEltve5psjxSRsHx8E,Something To Give Each Other,2023-10-13,https://i.scdn.co/image/ab67616d0000b27367103283a4eb57578a428252,approved,2,1
7ayBZIe1FHkNv0T5xFCX6F,The Greatest Showman (Original Motion Picture Soundtrack),2017-12-08,https://i.scdn.co/image/ab67616d0000b273128057b40732c042c86de1dd,approved,2,1
2L4U4JjEADYaVltkvDrkCC,Greatest Hits,1976,https://i.scdn.co/image/ab67616d0000b27323ed6d11c4dff5ce4c47a7e7,approved,2,1
77UW17CZFyCaRLHdHeofZu,Listen,2014-11-10,https://i.scdn.co/image/ab67616d0000b2733862d62a50dc6b928651bdeb,approved,2,1
3hQ64JbgfPMbXwYRvmZ41z,Sweet Talker (Deluxe Version),2014-10-10,https://i.scdn.co/image/ab67616d0000b27301b57b2d37dad2a9e1fb10b9,approved,2,1
5s5iUa9XoCRVXNJiTawxjB,Lost In Love,1980-01-01,https://i.scdn.co/image/ab67616d0000b273ce152af8c51f3030bbd6435e,approved,2,1
3Xp1KG3G31VGZgV8JpMSX6,Women In Technology,1997-02-24,https://i.scdn.co/image/ab67616d0000b273f1ad059f340b79a88f85ae64,approved,2,1
7LSyQTZKN2Zf6nYRnPoAcS,The Last Wave Of Summer,2011-01-01,https://i.scdn.co/image/ab67616d0000b2732bf0ae242ff4fba89c34906e,approved,2,1
4T7mrief1c7nZ1EqzgM4iV,Barbra Streisand,2010-01-01,https://i.scdn.co/image/ab67616d0000b273870aff210679213087c285c9,approved,2,1
5EvpbZ6QczJlnMX3kbxKYi,My Boo (Hitman's Club Mix),1996-03-26,https://i.scdn.co/image/ab67616d0000b273db060eca4487746c7307a965,approved,2,1
63VE57Ol6fcAC0fb6kGx5y,Forever Yours (Avicii Tribute),2020-01-24,https://i.scdn.co/image/ab67616d0000b27354f90bb37c316c173c7a1cb7,approved,2,1
76fF3MnSilSrvfW1fAWHAZ,The Best Of The Shangri-Las,1996-01-01,https://i.scdn.co/image/ab67616d0000b2739bd4306ef696c6fcfd8e417b,approved,2,1
23O8NRd6IvGYh0vutNEHtT,Boys Like You,2015-11-23,https://i.scdn.co/image/ab67616d0000b2735b32724234f6d6669a32f074,approved,2,1
7tZt4EApjs2MSzt0OJ1vaT,Diana Ross & The Supremes Join The Temptations,1968-11-08,https://i.scdn.co/image/ab67616d0000b273c135abb635755dfccee0c180,approved,2,1
7BKUaIZLd76SofqrLIusog,Restless,2010-07-02,https://i.scdn.co/image/ab67616d0000b27399d7025a81839a8b0e7f4a15,approved,2,1
1ca9Xo8Wl7zjHcBtjQ4Ugc,Won't Sleep,2021-05-14,https://i.scdn.co/image/ab67616d0000b2736dc72e71f8ddc1bfe74a70aa,approved,2,1
4nAltNPjA810bq2FM02anz,All For One,1991-12-02,https://i.scdn.co/image/ab67616d0000b2737565aff5d8c9b85ae91a02fa,approved,2,1
254KTnBJzIQAgvpTZXQRrO,Dreams Are Ten A Penny,2009-01-16,https://i.scdn.co/image/ab67616d0000b273829f4da8a6df6ce40df1c858,approved,2,1
0zAsh6hObeNmFgFPrUiFcP,Reflection (Deluxe),2015-01-30,https://i.scdn.co/image/ab67616d0000b2735bdd9e580fdda5e676a25e6a,approved,2,1
4BZb4Yb4GJyYlLCBrsXaRS,Resist,2001-07-02,https://i.scdn.co/image/ab67616d0000b273d6f76ddb447ef984b0abf33d,approved,2,1
30Q7jkvKL5FR2NBR2oDP69,Jet Black Heart,2015-08-28,https://i.scdn.co/image/ab67616d0000b273dbe53a7f2089e2b86ce66eac,approved,2,1
32Bu3ETQhR1PFCj3ndDlYf,The Trinity,2005-09-26,https://i.scdn.co/image/ab67616d0000b27369ba684e533706bafe248ef3,approved,2,1
0ZacOBwzregRuuOf6Bn7Zp,MacGruber,2010-01-01,https://i.scdn.co/image/ab67616d0000b2737ac3b4cc8be77b954359ee2e,approved,2,1
1qmkUjb9IsZgAttODKZPSB,The Emancipation of Mimi (International Jewel),2005,https://i.scdn.co/image/ab67616d0000b2735bae45b566bf091bb3b3018c,approved,2,1
31tA3pdbeijTQiJPLt69TJ,Pipes Of Peace (Deluxe Edition),1983-10-28,https://i.scdn.co/image/ab67616d0000b273f27890689d033f273e3a4a70,approved,2,1
6oZld2b6dwllw9PMMO9uBb,The Thread,2021-07-16,https://i.scdn.co/image/ab67616d0000b2736ccc97e9a5022e4793433d1a,approved,2,1
0W5GGnapMz0VwemQvJDqa7,+,2011-09-09,https://i.scdn.co/image/ab67616d0000b273e6d489d359c546fea254f440,approved,2,1
0rkqvw3a2iubcl4GAfZ0gn,Wild One,2013-05-14,https://i.scdn.co/image/ab67616d0000b273dc329c90b401759979dd3293,approved,2,1
3usnShwygMXVZB4IV5dwnU,Out of the Blue,1977,https://i.scdn.co/image/ab67616d0000b2738c4e95986c803791125e8991,approved,2,1
6giYxHhVXpymxBDJXIe6nB,Body Say,2016-07-01,https://i.scdn.co/image/ab67616d0000b2731ed11dce9675c9fe6585c133,approved,2,1
4ePl0meknOkJ892O9yszEY,Superunknown (20th Anniversary),1994-03-09,https://i.scdn.co/image/ab67616d0000b2738911bae00cdb228c10030978,approved,2,1
6vW9ZDllNv87WHXS3XTjlM,Permission to Land,2003-07-07,https://i.scdn.co/image/ab67616d0000b2734d54f9eccf5646d0f7a1bd30,approved,2,1
1x01j1FhOmJ2tNJs37QVi1,Essential Divine,2011-10-10,https://i.scdn.co/image/ab67616d0000b2733f929284014c3168efb11d53,approved,2,1
4CcLtOTSlV2389khMapisZ,Synchronistic Wanderings,1999-09-23,https://i.scdn.co/image/ab67616d0000b273a13112f40e90c961ed4db397,approved,2,1
78guAsers0klWl6RwzgDLd,Audioslave,2002-11-17,https://i.scdn.co/image/ab67616d0000b273a7292b6863258e889b78d787,approved,2,1
74wzVNbShQujHFB624SvFR,Woman You're Breaking Me,1967-10-01,https://i.scdn.co/image/ab67616d0000b273e7cb71fb6e989a476686019b,approved,2,1
20Joq9C2R7RDxesg0gmCAC,Move,2020-03-27,https://i.scdn.co/image/ab67616d0000b2735430c925c112de27b7c373ae,approved,2,1
7AFsTiojVaB2I58oZ1tMRg,Raising Hell,1986-05-15,https://i.scdn.co/image/ab67616d0000b273894ae4df775c6b47438991af,approved,2,1
1Jv2AqzhgsduUik2p4k3cS,Some Girls,1978-06-09,https://i.scdn.co/image/ab67616d0000b27305c7aec05eabf142cc33b936,approved,2,1
2FrEXjdS2mZO6sx6pA5MbY,"Evergreen, Vol.2",1967-06-05,https://i.scdn.co/image/ab67616d0000b273c465648512fddfe4c91f0248,approved,2,1
3TaGSuVqPFbNJSo7h4bxB6,Greatest Hits,1993-10-12,https://i.scdn.co/image/ab67616d0000b273841c8f567b42b8b9a1aa54ec,approved,2,1
1uZ7slfpVTucDk922Btj5B,Player,1977-09-01,https://i.scdn.co/image/ab67616d0000b27381eae9a98487ae512df29469,approved,2,1
18XFy313ow5WefKY3Xgy27,This Time The Best Of Troy Shondell,2006-12-19,https://i.scdn.co/image/ab67616d0000b2738c7c7656419c41d2d2ace3c7,approved,2,1
4JDBx5wQ82jb8PjLYPBP8L,20th Century Masters: The Millennium Collection: Best Of Semisonic,2003-01-01,https://i.scdn.co/image/ab67616d0000b273dec0d479b10bccff532074ed,approved,2,1
0blssLdpKsczIl2C0okJhF,Bang! (Here Comes a Supernova),1985-01-01,https://i.scdn.co/image/ab67616d0000b2737e74ddf0e272bfae452c90e1,approved,2,1
3jWfBkl247fFkyJprhd5qs,Paris (U.S. Standard Version),2006-08-14,https://i.scdn.co/image/ab67616d0000b273c57366df31075cd94e1aeca7,approved,2,1
75cexXttNv85ytDgPxmo8j,The Best Of Cold Chisel - All For You - Deluxe,2018-09-28,https://i.scdn.co/image/ab67616d0000b273eafbd3caad4935dec367006c,approved,2,1
3I21H0IlgMGXL4N20TCaxH,Peter Andre,1993-01-01,https://i.scdn.co/image/ab67616d0000b273d46d312e6bfeb0cce2993107,approved,2,1
31J0UqxAkl9utyC0L59Mae,Born To Be Yours,2018-06-15,https://i.scdn.co/image/ab67616d0000b273d355c4cf741193b97849af1a,approved,2,1
2T5TxVePApru2pxEPaXEOy,Need Me,2018-01-12,https://i.scdn.co/image/ab67616d0000b2730b16772c132e9c8fb3a273bb,approved,2,1
2DHGeuRTttjurZDb0pSjx6,West Ryder Pauper Lunatic Asylum,2009,https://i.scdn.co/image/ab67616d0000b273358f726999166b87f00e7066,approved,2,1
4BdWGUgGvnD6QjrOrU2JZt,Heart Shaped World,1989,https://i.scdn.co/image/ab67616d0000b27309a4abca212c575edf9f6c77,approved,2,1
3BHAzidZ03EjVE7ncqyn0M,Freedom,2008-01-01,https://i.scdn.co/image/ab67616d0000b27384bfdd2d7e5e7fb42cf71545,approved,2,1
3enoBBhSA6i2pXEP8rjAWY,Hums Of The Lovin' Spoonful,1966-11,https://i.scdn.co/image/ab67616d0000b273633c04118b43d201581e3328,approved,2,1
77VEDrJrgHdCr6Ju3N4AQp,"Up, Up And Away",1967,https://i.scdn.co/image/ab67616d0000b2735db494f5ad64edf108ec7d34,approved,2,1
7AE0HaidGUaRBSmIZmJ8As,Sunshine (My Girl),2023-09-01,https://i.scdn.co/image/ab67616d0000b27342401c4a9e13cddc69e34ffd,approved,2,1
5NNCWaLHgcwPrWSPsp86ph,This Is Your Night,1996-11-26,https://i.scdn.co/image/ab67616d0000b273229ce5f4e99d9626903c7503,approved,2,1
1TMA2dKLdsJZ8u1iikE6Ow,Hurt Somebody,2018-02-02,https://i.scdn.co/image/ab67616d0000b273818587ad23441532e2132178,approved,2,1
1zVOhivZ45EGEZwHsKrC1T,Ripcord,2016-05-06,https://i.scdn.co/image/ab67616d0000b2735851cc3ef6f54b278e405d2f,approved,2,1
7m7vv9wlQ4i0LFuJiE2zsQ,Someone You Loved (Future Humans Remix),2019-03-05,https://i.scdn.co/image/ab67616d0000b273ccbbc243b809803ac62ad49a,approved,2,1
3YjfdLdpQcVI72uKhooZst,F*CK LOVE (SAVAGE),2020-11-06,https://i.scdn.co/image/ab67616d0000b273df16d539f508603bfb1efe02,approved,2,1
7apLPYT8szV1IqTxyVSy5P,B.o.B Presents: The Adventures of Bobby Ray,2010-04-27,https://i.scdn.co/image/ab67616d0000b273484d121f0e2d2caf87d5d10b,approved,2,1
4A6x8pghscdBr51hBxN9ca,A Doo Wop Valentine - Original Romantic Harmonies,2014-02-06,https://i.scdn.co/image/ab67616d0000b27313e0ca23c5b263c319bb9612,approved,2,1
72c3ugX0yPaFCtEuHPDXaY,Dreaming Out Loud (International Version),2007-01-01,https://i.scdn.co/image/ab67616d0000b273bb1b5ad136dc5176a70e8e74,approved,2,1
7LZLRjjAvM2xXdYbVHoPh3,Slightly Odway,1997-11-15,https://i.scdn.co/image/ab67616d0000b273f30db17e0048b1355de6ed49,approved,2,1
5EMKFUJwBCc5mR6LVJOTM9,Get Stupid,2015-07-24,https://i.scdn.co/image/ab67616d0000b273b2c39aafda29345e450abd8e,approved,2,1
5B4PYA7wNN4WdEXdIJu58a,Ten,1991-08-27,https://i.scdn.co/image/ab67616d0000b273d400d27cba05bb0545533864,approved,2,1
1CLu46lCKx33IIzPganjtk,The Very Best Of George McCrae,2003-02-28,https://i.scdn.co/image/ab67616d0000b2737aff40d0f33738edb367827a,approved,2,1
0JeyP8r2hBxYIoxXv11XiX,Future Nostalgia (The Moonlight Edition),2021-02-11,https://i.scdn.co/image/ab67616d0000b273ccdddb2e5349ea0608c3e016,approved,2,1
1t4hf9yHMQBoTz2CxTBJKj,The Cross Of Changes,1993-01-01,https://i.scdn.co/image/ab67616d0000b2736d7e526534a3561be5e94a85,approved,2,1
5AO7eUmOKh61ID1AcKHqeC,Nympho,2005,https://i.scdn.co/image/ab67616d0000b2735e070cca788c8b83e87543fb,approved,2,1
3j1kw5l2mEeKCUuXXwjhWp,The Foundations,1968-01-01,https://i.scdn.co/image/ab67616d0000b273a075160177aa7b7508c4fc9e,approved,2,1
108biCEg5vUG7Efei5EhTf,Oogum Boogum,1967-01-01,https://i.scdn.co/image/ab67616d0000b273af82af61a16d677bf22f37a1,approved,2,1
5e055E2MQy4SspHknPO3Km,Just As I Am,2003-12-08,https://i.scdn.co/image/ab67616d0000b273a187585f0ea2c53be68442da,approved,2,1
44zMHQz2GkFUEifL4DuDNY,All Star Smash Hits,2005-01-01,https://i.scdn.co/image/ab67616d0000b2730ce3b69f5e3f67cebe3ed3c1,approved,2,1
2gccJPbfddWfxNdvsRxL8J,I'm Not Dead,2006-03-31,https://i.scdn.co/image/ab67616d0000b273f366eba0d5127af7a7acc52a,approved,2,1
02HZQsjbPH9XjYbgKjXMwO,Beautiful,1982,https://i.scdn.co/image/ab67616d0000b273f15fa1dc7339bac69e9b02f8,approved,2,1
6DOrJ531pbcGf3ZkrfayPD,Fear Of Flying,2000,https://i.scdn.co/image/ab67616d0000b2736c426f620ba1217eb0a9347b,approved,2,1
2LAdkhxTJkCWUE4sPw1zgb,Good Things,2010-09-28,https://i.scdn.co/image/ab67616d0000b273bd6bf55ccc52ed75ce77e726,approved,2,1
13yMsBNa2femeWzhcDOqFw,i'm so tired...,2019-01-24,https://i.scdn.co/image/ab67616d0000b273923d879fb957411a7504fa57,approved,2,1
7gKAuXsmMdAIhgJZtr3soP,Monsoon,1988-06-01,https://i.scdn.co/image/ab67616d0000b2737429d827fe95452ab77d2bce,approved,2,1
0yDiMZdbFwO5lGB9Dq5wlL,Versace On The Floor (Bruno Mars vs. David Guetta),2017-06-27,https://i.scdn.co/image/ab67616d0000b27362dc1f2be95dc25beea9f857,approved,2,1
3B8J3BMp7lMA5YR5bUXHGK,Flames,2018-03-22,https://i.scdn.co/image/ab67616d0000b273d0e5bf44bdbe8a824e921eae,approved,2,1
1HvI9ih0NWqNwqh6iard31,Libra Scale,2010-01-01,https://i.scdn.co/image/ab67616d0000b2735129772aa06c0c8a902e50c5,approved,2,1
4gTlV2tRffULoBgXMT9MdZ,The Whole Shebang; An Anthology,2017-02-17,https://i.scdn.co/image/ab67616d0000b273010d3b65c6fd0f514b503974,approved,2,1
4A0hYL3V0zWauEWkyfvqdF,It's My Life,2003-01-01,https://i.scdn.co/image/ab67616d0000b2735dc8007e67c01d69a0a8547d,approved,2,1
65kIVEdb93smbnC7k4aie7,Document - 25th Anniversary Edition,1987-09-01,https://i.scdn.co/image/ab67616d0000b273135322c78a93ff9b1f392c3a,approved,2,1
7poiPfOdXX08jiYkGeQau7,The Very Best Of The Ventures,2008-01-01,https://i.scdn.co/image/ab67616d0000b273af27d4a1342b189c96aa8b0f,approved,2,1
2SwnDwShj5gYL5dhDNoQun,On The Radio: Greatest Hits Volumes I & II,1979-10-15,https://i.scdn.co/image/ab67616d0000b27308e6bf22c16e5b47c2d9c467,approved,2,1
7n3QJc7TBOxXtlYh4Ssll8,21,2011-01-19,https://i.scdn.co/image/ab67616d0000b273ba764098164f221484bcc309,approved,2,1
7fZH0aUAjY3ay25obOUf2a,Purpose (Deluxe),2015-11-13,https://i.scdn.co/image/ab67616d0000b273b6d9a4fbb0bd49f0f034aead,approved,2,1
0HHH7y38cfb7xbAmIezeyd,The Magic Of,2001-01-01,https://i.scdn.co/image/ab67616d0000b273664835cf0b4baf7472173625,approved,2,1
30ly6F6Xl0TKmyBCU50Khv,The Colour And The Shape,1997-05-20,https://i.scdn.co/image/ab67616d0000b2730389027010b78a5e7dce426b,approved,2,1
5Hk4dywt6etWsbRZo2X7D3,Lean Into It [Expanded] (Japan),1991,https://i.scdn.co/image/ab67616d0000b2738ce098bb876998fdfea4fb88,approved,2,1
6uIizyHYBxUUp3I76LQ8cV,21 At 33,1980-05-13,https://i.scdn.co/image/ab67616d0000b273b281195bad996d63f3a225e7,approved,2,1
40dT7brCvniJawDHpBCE4A,World Power,1990-01-01,https://i.scdn.co/image/ab67616d0000b27347930301a69fe411d50a6e3e,approved,2,1
21GSy4UKShEpEfrojAEK9U,My Life: The Greatest Hits,1998-09-05,https://i.scdn.co/image/ab67616d0000b2737703391d79ac40b36b4b1068,approved,2,1
4l4u9e9jSbotSXNjYfOugy,Let It Bleed,1969-12-05,https://i.scdn.co/image/ab67616d0000b2732af30c881bb23cfb82a8cf99,approved,2,1
0F3smCoP8sLUvuLbu0W5mH,Greatest Hits,2007-02-06,https://i.scdn.co/image/ab67616d0000b27397e694959d6240a264f0ce70,approved,2,1
1WO7bigEZckVrkzPBjAsiQ,In My Own Words,2006-01-01,https://i.scdn.co/image/ab67616d0000b273b1ae30a0da12549cd8b7ba28,approved,2,1
70PDDh5Cgbdpt37Z00hJUF,Breakout,2008-01-01,https://i.scdn.co/image/ab67616d0000b2735f431f63e7c4e4f0d6b568e3,approved,2,1
50DZkQXHtsUjZksvKZ77q4,Players Paradise,2005-01-01,https://i.scdn.co/image/ab67616d0000b2730ac1fca52a343a1ad68d03d4,approved,2,1
0xJYbTxo4DMYSHkC7iSqPB,She's The Boss,1985-02-19,https://i.scdn.co/image/ab67616d0000b273ddd7bf3128402ae651f5f485,approved,2,1
4dN2UoUgVj9oIq0VSFkHEZ,Cannot Buy My Soul: The Songs Of Kev Carmody (2020 Edition),2020-08-21,https://i.scdn.co/image/ab67616d0000b273c13c126072d5220b5819e696,approved,2,1
7xl50xr9NDkd3i2kBbzsNZ,Stadium Arcadium,2006-05-09,https://i.scdn.co/image/ab67616d0000b27309fd83d32aee93dceba78517,approved,2,1
7sxf16KD2sXzLmFyNRqjCZ,The Boys of Summer,2002-12-10,https://i.scdn.co/image/ab67616d0000b273e6e4bf09a84f299c51f8feff,approved,2,1
7uBPEVNhaQa2G68Rd6mToK,I Need You,2001-01-30,https://i.scdn.co/image/ab67616d0000b2735cf523cc3dd38a682bf9cd7e,approved,2,1
51oWPUjnGhecw62V8LDXK8,she's all i wanna be,2022-02-04,https://i.scdn.co/image/ab67616d0000b273f7916a35ffdd6cb90bbbdf2f,approved,2,1
2dSrr6vS6RT9UWLOCEU0PY,Martika,1988-10-18,https://i.scdn.co/image/ab67616d0000b2734e792aaec7138ddbb1f0a282,approved,2,1
6YLoza4L0Y3HG5Dmx4wKRE,"Hawaiian Virtuoso - The Best of the Steel Guitar and the Ukulele: Songs Like Ka Ua Loku, On the Beach at Waikiki, Blue Hawaii, Aloha 'Oe Blues, And More!",2014-05-01,https://i.scdn.co/image/ab67616d0000b273b5c7f75272ff92ef144db744,approved,2,1
5RNKvbH8ofonEcdkXcReyA,Antidote (feat. Sam Fischer),2024-02-22,https://i.scdn.co/image/ab67616d0000b273950bcae843b6ea0f5e28c778,approved,2,1
1hKNgyPKnkCjWtH5GtusTq,The Wombats Proudly Present... This Modern Glitch,2011-04-22,https://i.scdn.co/image/ab67616d0000b27367c138b47ef3788cd065c35a,approved,2,1
7xe8VI48TxUpU1IIo0RfGi,Blue Hawaii,1961-10-20,https://i.scdn.co/image/ab67616d0000b273f96cefb0197694ad440c3314,approved,2,1
39dYYX6L4o7Jlgg0SkNwMt,Dance Love Pop (Australian Deluxe Edition),2010-04-09,https://i.scdn.co/image/ab67616d0000b2732c2a4b6121bcb122b71097db,approved,2,1
53zV9rZ5yfWgigsmuJtYpG,PCD,2005-01-01,https://i.scdn.co/image/ab67616d0000b2735d9edaa7b844f929a5b2973e,approved,2,1
4IRiXE5NROxknUSAUSjMoO,7 EP,2019-06-21,https://i.scdn.co/image/ab67616d0000b273c0e7bf5cdd630f314f20586a,approved,2,1
1DjxZpmeR9Dzu9tF4J44S7,II,1994-08-30,https://i.scdn.co/image/ab67616d0000b273a94a1672a1fc0373b3e9aa7b,approved,2,1
7jeRnvDGCBoMf6TyvOsf9v,To Be Continued...,1990-01-01,https://i.scdn.co/image/ab67616d0000b273cc8a9483c31ea6ce98822d82,approved,2,1
2QKdLS1J4yQ20q8ivavV6S,Jubel,2014-01-01,https://i.scdn.co/image/ab67616d0000b2732014b2b843fe20d6377f169c,approved,2,1
0tl7YJWMDU4zYj50yrkf0f,Rescue / Hero,1999-07-11,https://i.scdn.co/image/ab67616d0000b273da1c621859d1f05054ce5d7f,approved,2,1
2y9WgOLcfj24XCrPTjTc3o,Tools for Survival,2008-10-11,https://i.scdn.co/image/ab67616d0000b273789c14893d8d167a0b859667,approved,2,1
2Zj1VEaNjkNt6z1BekbbVW,The Singles,2008-11-08,https://i.scdn.co/image/6b9db9c4712c3a39cb49c9a1234cbf80e2d196f8,approved,2,1
4BQVnx1yJrDa1tcky9D9N6,Outnumbered,2019-06-13,https://i.scdn.co/image/ab67616d0000b273fc3f07299bdbddc97184d964,approved,2,1
1LOwHourc3GtqJXwRHNlo9,Above The Clouds,2013-06-20,https://i.scdn.co/image/ab67616d0000b273d86661d1b8ee9bd77d3d1c16,approved,2,1
4770hePlCyLR8l1mddWgsv,"1, 2 Step",2020-05-29,https://i.scdn.co/image/ab67616d0000b2730b56bdc07de9745ff6addaf5,approved,2,1
41zXjyVr6dzmchWf8tv3UO,Black & Blue,2000-11-21,https://i.scdn.co/image/ab67616d0000b273cf871e6326e334bfa92cff20,approved,2,1
3u3wA2mFU0UgAtyMJW3xa5,Sirens (Deluxe),2014-01-01,https://i.scdn.co/image/ab67616d0000b2730a02384f1dfa6614b7994caf,approved,2,1
4kZKz4ZQCnuKWV6MqOR2H2,Thirty One,2015-09-11,https://i.scdn.co/image/ab67616d0000b2738819357f0210af47c90a4682,approved,2,1
3UByPFj5ymycKKnxRkGDRu,Big Hits (High Tide and Green Grass),1966-03-28,https://i.scdn.co/image/ab67616d0000b273ff45a9baab61a9225ac9dda0,approved,2,1
3uYhG442MU4ca3ZsovlGVh,The Best of Emerson Lake & Palmer,1994-01-01,https://i.scdn.co/image/ab67616d0000b2734aca451edc31151c842126be,approved,2,1
5jNDWA19BJbE24x1UUJGRY,Sweet Dreams (Are Made Of This),1983-01-04,https://i.scdn.co/image/ab67616d0000b273b3994c94dfb241923664bb4d,approved,2,1
5YGvdSTgfSYGFUQIm3dJ0O,R&B: The Collection,2016-10-14,https://i.scdn.co/image/ab67616d0000b27389a1a9609c9d1eac7b2eca56,approved,2,1
7p0HJKqXo2WpApHFp1iDcI,Cover Me In Sunshine,2021-02-12,https://i.scdn.co/image/ab67616d0000b273e465904fbcc8de1920c60867,approved,2,1
16ah1TUDgASr1yJs14szDj,Rise,2016-07-15,https://i.scdn.co/image/ab67616d0000b2731de9972a245045112cde93b6,approved,2,1
7GmNEOQMP4ttlqpcidio6U,Sizzling 70's,2018-02-02,https://i.scdn.co/image/ab67616d0000b273041b4e12373cfc30f87279c5,approved,2,1
7nawZF1eeyTGbrL9OsOCwz,Electriclarryland,1996-01-01,https://i.scdn.co/image/ab67616d0000b2732f791ed0a21f63e2a9f324b2,approved,2,1
2khcFiY7M4zxNyTQOaYKPE,TMG Live (Expanded),2017-05-05,https://i.scdn.co/image/ab67616d0000b2731d4c653e2fcb9763deb4a656,approved,2,1
21Z3oePgswl4kS1LW0aXVm,Been Waiting,2009-08-24,https://i.scdn.co/image/ab67616d0000b2738b412ea102fe0d92e1e71ae8,approved,2,1
3BIol8X39zQoLO9fXnS6JS,On The Other Hand There's A Fist,1978,https://i.scdn.co/image/ab67616d0000b27363d06267f3ada9ca0f838e97,approved,2,1
321uGKu9Ou10HWPg2CHjqo,Just A Boy (Remastered Version),1974,https://i.scdn.co/image/ab67616d0000b27391cd394b7a8488b66f550af5,approved,2,1
05frF9sl7GngNlYJp7V6fe,Running Free,1977,https://i.scdn.co/image/ab67616d0000b2738dd5db027f3c439bd7698933,approved,2,1
2fGCAYUMssLKiUAoNdxGLx,OK Computer,1997-05-21,https://i.scdn.co/image/ab67616d0000b273b6afdcb8dfa71a2995969ea1,approved,2,1
3PdtIrHMhNPNGV2NQAlTuU,The Massacre,2005-03-03,https://i.scdn.co/image/ab67616d0000b273edc8039b4fdf96a8ebb480ad,approved,2,1
5iTdMXmcuJl7bqVIsIJ76D,Essential As Anything,2015-10-02,https://i.scdn.co/image/ab67616d0000b273dd1b2cbb40cb1aa0e5e8484d,approved,2,1
4yaypP8ytl2ghM2kiNSD8a,Songs From The Big Chair,1985-02-25,https://i.scdn.co/image/ab67616d0000b2730f8db7ddf02a4ac2da2ecdc1,approved,2,1
5nI4Eo1vWUWXzeT4WrzTGL,This Is War (Deluxe),2009,https://i.scdn.co/image/ab67616d0000b273dc71afe98ba69bee55dddf4e,approved,2,1
1SU86UTxpec22Yj5BP9zjE,Lemon Parade,1996-07-15,https://i.scdn.co/image/ab67616d0000b2731e5d9713f298493b0439a7da,approved,2,1
2FRc7k4bfnsVKhdo1N46wT,The Essential 2.0,2017-09-22,https://i.scdn.co/image/ab67616d0000b273a48addca5c6676df499e3442,approved,2,1
